ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1825,1966,Graduation,Together,12640.0,1,1,16/07/2014,39,6,2,3,10,8
1826,1949,PhD,Absurd,90274.0,1,1,07/03/2012,39,1,1,4,11,9
1827,1965,Graduation,Single,61245.0,0,0,08/05/2014,42,2,1,3,14,8
1828,1958,2n Cycle,Married,65289.6,0,0,23/12/2013,72,11,1,4,10,3
1829,1978,PhD,Together,30390.6,1,1,01/08/2012,82,1,5,6,11,1
1830,1942,Graduation,Together,55681.1,0,0,27/11/2013,50,9,1,7,10,2
1831,1984,Graduation,Married,55151.5,0,1,24/03/2013,72,9,10,1,10,9
1832,1952,Graduation,Married,33570.3,2,1,22/08/2014,22,11,6,3,0,0
1833,1989,Graduation,Single,46603.6,0,0,08/03/2013,94,13,6,7,7,2
1834,1967,Graduation,Married,19990.6,0,0,28/06/2013,31,1,6,6,11,4
1835,1997,Basic,Single,43065.8,0,0,24/04/2012,30,2,13,8,12,2
1836,1959,PhD,Together,69476.9,1,0,25/02/2014,16,5,12,4,8,2
1837,1967,PhD,Married,,1,0,23/02/2013,57,4,1,5,10,9
1838,1947,Graduation,Single,88146.0,0,0,13/05/2013,85,10,6,7,2,5
1839,1980,Basic,Together,21278.2,0,0,10/12/2013,34,13,9,4,6,2
1840,1978,Master,Together,,0,1,14/01/2013,29,12,7,8,12,2
1841,1940,Graduation,Divorced,36871.4,1,1,22/05/2012,63,4,7,3,14,8
1842,1942,Master,Together,46396.4,0,0,09/01/2014,52,1,13,7,4,1
1843,1952,PhD,Married,77429.5,2,2,23/09/2013,50,1,1,2,2,0
1844,1967,Graduation,Divorced,30310.9,0,2,14/05/2014,36,11,4,4,4,9
1845,1996,Graduation,Married,40974.6,2,2,24/01/2012,89,0,13,7,9,7
1846,1999,Graduation,Single,63090.1,0,1,22/06/2013,5,2,5,9,6,2
1847,1988,Graduation,Together,51863.2,1,0,02/08/2014,33,11,8,6,6,6
1848,1964,2n Cycle,Widow,53503.5,0,0,15/03/2012,55,11,5,0,8,1
1849,1995,Basic,Married,30694.5,0,1,22/01/2014,95,10,9,3,7,10
1850,1972,Master,Married,48568.3,1,1,18/06/2013,24,13,5,1,3,10
1851,1977,Graduation,Single,72631.6,1,1,03/11/2013,12,6,9,1,14,11
1852,1992,Graduation,Single,17809.6,0,2,10/02/2012,62,10,9,6,4,7
1853,1945,Master,Married,36053.8,1,1,19/01/2014,65,4,14,2,4,8
1854,1997,PhD,Together,13689.2,1,0,20/01/2014,4,6,5,2,9,7
1855,1983,Graduation,Single,60739.5,1,0,21/07/2013,74,8,8,5,11,7
1856,1984,PhD,Widow,74509.4,0,0,16/02/2013,10,5,9,5,1,7
1857,1971,Basic,Together,46331.8,0,1,18/02/2013,87,1,6,0,11,6
1858,1984,Graduation,Together,29889.6,0,1,24/03/2013,77,0,0,0,6,1
1859,1986,Graduation,Divorced,30475.1,0,1,01/09/2013,93,0,0,5,6,7
1860,1960,Master,Single,44058.9,1,1,19/10/2013,43,9,13,6,8,4
1861,1955,Graduation,Married,43982.6,0,2,04/09/2014,98,8,3,8,12,5
1862,1993,Graduation,Together,68236.6,0,1,12/02/2014,84,13,14,3,8,3
1863,1960,Graduation,Divorced,36622.5,1,1,11/03/2013,68,5,11,9,3,0
1864,1950,Graduation,Together,58701.6,1,0,05/07/2013,1,5,1,5,4,4
1865,1999,Master,Married,43890.6,0,1,05/12/2013,39,3,2,2,6,2
1866,1976,PhD,Widow,35104.9,0,1,26/08/2012,36,11,11,3,9,8
1867,1975,Graduation,Single,43392.5,2,0,11/02/2012,48,13,6,8,14,3
1868,1974,Basic,Divorced,56730.8,0,0,03/01/2014,97,1,13,0,6,9
1869,1958,Basic,Absurd,68298.7,1,2,08/12/2013,74,9,6,4,10,1
1870,1959,Basic,Single,44960.5,1,0,10/03/2014,35,2,13,6,9,3
1871,1996,Graduation,Together,25921.2,0,0,10/01/2012,74,2,11,2,10,2
1872,1957,Graduation,Single,69994.3,2,0,16/01/2014,72,7,2,1,7,2
1873,1986,2n Cycle,Married,32036.6,1,1,16/04/2014,69,5,12,1,7,4
1874,1980,Master,Married,55216.5,0,1,21/09/2012,33,6,1,0,1,0
1875,1988,Graduation,Together,,1,0,03/08/2013,57,8,14,4,11,4
1876,1953,Graduation,Widow,46828.6,1,0,20/03/2013,36,0,12,2,8,7
1877,1954,Graduation,Together,40260.5,1,2,18/05/2012,95,1,12,6,10,9
1878,1970,2n Cycle,Married,62403.0,1,1,16/05/2014,59,8,0,0,3,11
1879,1940,PhD,Divorced,0.0,0,1,31/12/2013,11,4,8,8,0,8
1880,1992,Graduation,Absurd,72729.4,0,0,14/07/2012,31,3,9,1,0,11
1881,1993,Graduation,Single,31749.8,0,0,14/03/2012,80,0,2,7,4,0
1882,1993,Master,YOLO,58159.1,0,0,06/09/2013,3,8,8,9,6,1
1883,1942,Basic,Single,57100.5,0,1,12/08/2012,32,10,14,3,4,1
1884,1955,Graduation,Divorced,75499.5,1,0,26/09/2013,42,12,14,5,14,5
1885,1962,Master,Married,53955.0,1,0,11/04/2012,8,8,3,8,12,0
1886,1996,2n Cycle,Single,33417.8,1,0,20/09/2012,97,3,14,6,2,10
1887,1950,Graduation,Married,17904.9,1,0,02/08/2014,50,8,9,7,10,0
1888,1951,PhD,Together,43023.9,1,1,08/07/2014,93,9,5,6,6,1
1889,1949,Graduation,Married,10836.5,0,0,25/09/2014,19,12,12,1,0,11
1890,1971,Master,Single,37430.3,1,1,09/06/2012,38,0,6,8,10,3
1891,1955,PhD,Together,44147.4,0,2,20/08/2012,22,4,9,0,0,1
1892,1947,PhD,Widow,36201.7,2,0,05/05/2013,40,0,13,1,11,3
1893,1977,Master,Married,50835.5,1,1,25/02/2014,43,3,5,2,1,2
1894,1951,Graduation,Married,45277.9,0,2,08/02/2014,34,11,0,2,0,2
1895,1963,2n Cycle,Married,43446.3,1,2,06/11/2012,22,4,5,9,8,8
1896,1967,PhD,Single,1517.0,0,0,12/10/2013,57,13,10,3,3,7
1897,1992,Graduation,Divorced,24105.9,0,0,14/08/2012,47,10,13,4,6,11
1898,1947,Master,Divorced,62853.1,1,0,29/09/2012,86,2,5,5,4,11
1899,1997,Master,Together,66085.1,0,1,26/07/2014,57,1,4,0,13,9
1900,1967,Graduation,Married,13224.5,0,1,12/11/2012,56,5,2,7,6,8
1901,1975,Basic,Together,33705.6,2,1,17/06/2014,86,10,9,5,12,0
1902,1965,2n Cycle,Together,71439.3,1,0,26/03/2012,38,12,2,9,12,11
1903,1947,Graduation,Divorced,35639.2,1,0,17/10/2012,27,2,10,8,14,4
1904,1997,2n Cycle,Together,47770.2,1,1,13/04/2013,63,9,9,4,6,11
1905,1999,Graduation,Together,78836.1,0,0,29/12/2013,61,0,12,6,0,11
1906,1989,Graduation,Together,42768.5,0,1,20/05/2014,82,10,6,3,0,3
1907,1967,Graduation,Married,39905.6,1,0,31/07/2013,61,12,7,5,10,10
1908,1967,Basic,Absurd,46859.3,2,0,07/02/2014,93,4,13,5,2,8
1909,1976,Master,Married,87068.2,0,0,08/10/2013,84,1,2,3,9,2
1910,1980,Graduation,Together,58924.0,1,0,07/02/2013,87,1,2,5,1,4
1911,1975,Graduation,Married,50381.6,2,0,02/03/2013,84,3,6,7,13,7
1912,1966,PhD,Together,39512.8,1,0,09/01/2013,25,3,9,4,6,9
1913,1993,Graduation,Together,60776.3,2,0,20/06/2014,50,3,11,1,2,4
1914,1956,Basic,Single,63194.0,0,0,20/07/2013,49,6,6,8,6,8
1915,1948,Basic,Single,28536.4,2,0,17/05/2014,35,0,10,3,8,1
1916,1972,PhD,Together,63732.6,1,1,24/01/2014,25,12,8,3,11,5
1917,1992,2n Cycle,Together,46977.0,0,0,08/09/2012,32,7,13,6,10,4
1918,1959,Graduation,Married,50496.0,2,1,16/06/2013,99,11,5,9,0,8
1919,1952,2n Cycle,Married,32314.2,0,1,02/11/2012,67,12,14,9,14,6
1920,1967,Master,Together,42000.4,0,1,05/03/2013,72,9,12,5,2,7
1921,1987,PhD,Single,29397.2,1,2,05/11/2013,7,8,6,3,12,6
1922,1968,Graduation,Married,28435.6,0,0,17/05/2014,65,9,10,5,10,9
1923,1952,Basic,Single,57541.8,0,1,20/09/2012,92,12,9,2,14,9
1924,1985,Graduation,Single,42897.7,1,2,08/03/2012,22,13,0,6,14,4
1925,1974,Graduation,Married,24007.2,0,1,16/04/2012,69,5,6,5,5,10
1926,1945,Graduation,Married,93541.1,0,0,03/02/2013,54,3,1,2,14,4
1927,1957,PhD,Single,27506.9,0,0,01/08/2013,42,5,6,0,12,10
1928,1990,PhD,Married,71842.1,0,0,17/07/2012,99,9,2,9,8,3
1929,1944,Master,Married,20470.7,1,1,10/07/2012,20,6,8,4,4,1
1930,1986,Basic,Married,59130.0,1,1,28/05/2013,21,5,12,9,2,8
1931,1964,Graduation,Married,44988.8,2,0,07/02/2014,8,10,4,1,7,9
1932,1941,Master,Divorced,37418.9,1,1,17/03/2013,33,0,6,6,12,9
1933,1949,Graduation,Single,53934.8,0,1,01/01/2012,58,4,7,6,13,11
1934,1995,Basic,Married,51245.2,2,0,23/12/2012,25,7,12,3,11,9
1935,1969,Basic,Single,33750.7,1,1,24/04/2012,0,7,11,5,4,9
1936,1989,PhD,Single,32845.2,1,1,21/06/2014,99,11,1,0,14,2
1937,1998,Master,Together,18521.7,1,0,22/08/2013,4,9,10,1,5,10
1938,1984,Graduation,Together,56111.3,2,1,15/07/2012,40,8,0,5,12,10
1939,1944,Graduation,Divorced,24923.9,1,0,07/09/2014,62,3,6,1,1,2
1940,1994,Basic,Together,50079.5,0,1,26/08/2013,21,9,14,3,3,2
1941,1995,Graduation,Absurd,61849.6,1,2,30/09/2012,67,5,5,3,0,7
1942,1972,Graduation,Single,54161.1,0,1,05/05/2014,47,6,5,9,14,5
1943,1993,Graduation,Single,35537.4,0,0,08/06/2012,65,4,1,8,13,0
1944,1940,Basic,Single,68176.2,0,0,21/06/2012,15,10,2,9,12,11
1945,1957,Graduation,Single,41840.6,0,0,28/06/2013,79,7,3,6,3,2
1946,1971,Graduation,Married,23316.8,0,1,02/04/2013,52,2,2,6,0,3
1947,1986,Master,Together,44325.4,0,0,07/08/2013,85,7,1,0,3,1
1948,1988,Basic,Single,61735.9,1,1,08/03/2013,64,13,2,4,13,5
1949,1950,Graduation,Widow,36511.7,1,0,17/07/2014,78,4,13,2,1,9
1950,1960,Graduation,Divorced,67563.6,2,0,25/04/2013,63,0,5,2,5,11
1951,1965,Graduation,Married,34593.5,0,0,30/03/2013,87,12,8,5,5,0
1952,1964,Graduation,Single,37315.7,1,2,14/07/2012,67,5,3,3,7,0
1953,1961,Graduation,Single,29078.4,2,1,06/03/2014,62,1,5,7,8,7
1954,1998,Master,Single,63674.2,0,0,21/08/2013,61,6,0,3,7,3
1955,1966,Master,Single,48935.1,1,0,04/11/2012,81,8,11,7,0,0
1956,1988,PhD,Married,30404.8,1,1,05/01/2014,80,2,5,3,12,6
1957,1952,Graduation,Married,42075.8,0,0,09/07/2013,70,13,11,2,2,8
1958,1972,Basic,Married,0.0,1,1,27/04/2014,44,9,2,4,5,9
1959,1973,Graduation,YOLO,65559.4,1,1,08/05/2013,51,13,8,4,0,6
1960,1980,2n Cycle,Together,46585.1,0,1,14/03/2013,73,3,3,9,7,0
1961,1974,PhD,Widow,1875.2,0,1,11/10/2013,64,3,6,9,13,0
1962,1940,Graduation,Single,20866.4,0,1,20/02/2014,1,3,3,0,5,11
1963,1960,Master,Married,41568.1,0,2,24/12/2012,48,2,10,7,0,0
1964,1987,Graduation,Together,23716.6,0,2,05/02/2012,21,4,5,7,9,7
1965,1994,Master,Single,65867.0,0,1,03/02/2012,95,8,13,7,1,6
1966,1945,Graduation,Single,58371.5,0,0,28/03/2012,28,10,6,9,5,2
1967,1967,Graduation,Together,57190.7,2,0,19/10/2013,34,7,1,3,9,2
1968,1956,Basic,Together,0.0,0,0,16/01/2012,80,9,9,8,13,11
1969,1944,Graduation,Married,39490.8,0,1,14/01/2014,75,1,5,9,7,2
1970,1970,Basic,Married,36047.7,0,1,24/02/2013,23,11,7,2,4,1
1971,1944,Graduation,Married,30918.9,0,0,06/07/2013,93,8,14,6,0,3
1972,1977,PhD,Single,41696.5,0,0,05/02/2014,29,11,12,5,13,6
1973,1942,Master,Married,27475.2,0,0,03/03/2014,83,9,12,8,9,8
1974,1992,PhD,Single,54304.4,0,1,05/05/2012,41,1,14,3,1,2
1975,1962,Graduation,Single,65331.0,1,1,08/01/2012,70,6,11,3,3,9
1976,1976,Graduation,Absurd,63607.7,2,1,16/04/2013,49,4,5,5,3,6
1977,1992,Graduation,Together,47241.8,0,0,12/04/2013,70,12,1,7,6,11
1978,1976,Graduation,Together,89984.8,0,1,29/05/2014,59,6,3,2,1,3
1979,1949,Master,Married,72799.5,1,0,11/05/2014,29,4,0,7,6,0
1980,1949,2n Cycle,Married,47968.8,1,1,01/05/2014,11,11,14,7,6,4
1981,1958,Basic,Married,40354.6,0,0,24/05/2013,48,5,6,6,6,7
1982,1956,Master,Single,76760.5,2,0,05/02/2013,94,7,7,6,12,2
1983,1960,Master,Single,70151.6,1,0,15/04/2014,81,0,9,4,2,9
1984,1953,Master,Together,21791.5,0,0,24/06/2012,45,12,1,1,5,3
1985,1948,Graduation,Together,71716.4,1,2,09/01/2014,42,10,9,1,11,2
1986,1985,2n Cycle,Married,46912.5,2,0,23/08/2014,1,12,14,9,5,9
1987,1940,Master,Married,32781.8,1,0,14/04/2014,96,11,4,7,3,7
1988,1990,PhD,Widow,10415.9,0,1,02/07/2014,74,0,10,5,0,9
1989,1984,Graduation,Single,44621.7,0,1,01/01/2013,97,4,7,7,8,7
1990,1952,Graduation,Married,49755.4,0,0,02/05/2013,79,0,10,2,1,3
1991,1943,Graduation,Married,81746.6,0,1,18/01/2012,53,2,7,0,8,10
1992,1940,Basic,Together,69144.7,1,1,25/02/2012,34,9,14,5,7,1
1993,1988,PhD,YOLO,38342.3,1,0,07/07/2014,51,8,4,1,0,11
1994,1979,Graduation,Married,57786.8,1,0,04/02/2012,32,13,7,8,10,2
1995,1971,2n Cycle,Divorced,66525.0,2,0,20/06/2014,84,12,13,4,6,2
