ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1325,1996,Graduation,Married,31393.9,1,0,06-06-2012,64,2,0,8,2,1
1326,1964,PhD,Widow,48861.2,0,0,25-02-2012,81,0,11,6,6,5
1327,1989,Master,Married,43273.2,0,0,15-08-2013,52,5,10,7,3,4
1328,1962,Graduation,Together,36492.5,1,1,13-01-2014,83,9,2,4,14,10
1329,1970,Graduation,Together,73106.0,0,0,03-03-2013,56,13,10,4,1,8
1330,1969,Graduation,Widow,22222.5,2,0,18-03-2013,97,6,1,2,11,11
1331,1981,Graduation,Divorced,56001.1,0,1,29-06-2014,27,3,14,5,13,9
1332,1974,Master,Together,42897.6,0,0,21-08-2014,98,9,14,0,2,10
1333,1946,Graduation,Together,58296.5,0,1,21-11-2012,15,4,4,2,6,3
1334,1999,PhD,Divorced,43168.5,0,1,01-10-2013,20,3,1,1,7,11
1335,1955,Master,Married,67343.9,0,0,29-09-2013,76,2,12,6,10,6
1336,1965,Graduation,Married,31205.9,1,1,08-04-2014,98,0,13,8,8,10
1337,1987,PhD,Single,73151.1,1,1,20-03-2012,41,12,4,3,5,7
1338,1996,Graduation,Divorced,49423.9,1,0,18-04-2013,53,5,4,6,9,5
1339,1991,2n Cycle,Divorced,23429.9,2,0,11-01-2013,31,9,3,7,8,2
1340,1999,Graduation,Single,63604.3,0,1,18-05-2014,37,4,10,9,3,10
1341,1988,Basic,Together,46023.0,1,2,07-07-2014,69,10,6,1,11,4
1342,1941,PhD,Married,15843.2,0,1,28-11-2012,37,0,9,6,4,0
1343,1940,Graduation,Single,56649.4,1,0,23-06-2012,53,4,5,2,0,7
1344,1987,PhD,YOLO,70131.9,0,1,18-10-2013,59,5,1,7,13,11
1345,1951,2n Cycle,Married,75642.7,2,0,16-03-2013,76,9,14,5,8,11
1346,1944,PhD,Single,42433.0,1,1,05-05-2012,76,4,3,2,8,11
1347,1976,Basic,Together,52906.4,2,1,24-11-2013,46,0,12,7,8,10
1348,1971,Basic,Together,51010.7,1,1,06-08-2012,11,13,13,2,2,1
1349,1998,Graduation,Single,79796.1,2,1,05-08-2014,52,4,10,8,12,9
1350,1994,Graduation,Together,33790.2,1,1,04-10-2012,32,9,6,2,14,6
1351,1948,PhD,Married,40706.8,0,1,29-04-2013,27,0,8,0,9,8
1352,1980,Graduation,Single,33305.6,0,0,17-08-2013,2,10,8,1,9,0
1353,1974,Basic,Single,21017.0,0,1,23-07-2014,81,2,11,3,9,3
1354,1958,2n Cycle,Together,54955.7,0,2,21-09-2014,25,11,2,1,7,6
1355,1987,Graduation,Married,82026.0,0,0,20-05-2012,53,12,0,3,2,8
1356,1955,Graduation,Widow,46030.3,0,0,25-04-2014,39,1,8,3,12,1
1357,1942,Master,Divorced,32362.1,0,0,29-08-2013,65,12,7,3,5,1
1358,1959,Graduation,YOLO,53737.2,2,1,26-05-2014,67,0,6,0,4,5
1359,1963,Basic,Married,61782.4,2,1,06-12-2013,91,3,5,8,7,2
1360,1993,Graduation,Absurd,46872.7,0,0,19-04-2012,91,1,13,9,2,3
1361,1995,Master,Married,78070.7,0,1,21-02-2012,88,4,14,6,13,2
1362,1972,Graduation,Married,33752.8,0,0,06-09-2013,89,9,9,1,0,0
1363,1963,PhD,Single,44260.6,0,1,04-09-2013,46,0,6,2,11,5
1364,1991,Graduation,Single,55919.8,1,0,15-10-2013,1,11,10,7,8,10
1365,1950,PhD,Together,57859.3,0,0,13-12-2013,41,9,8,6,9,10
1366,1988,Graduation,Married,50944.6,1,0,27-08-2014,33,0,5,3,8,1
1367,1947,Master,Married,24431.6,1,0,14-11-2012,93,10,14,3,2,1
1368,1975,Basic,Together,96760.2,1,1,17-07-2012,20,9,13,8,1,6
1369,1977,Graduation,Married,45280.6,0,1,06-03-2014,43,3,13,4,3,4
1370,1979,Graduation,Together,52205.4,1,0,29-12-2013,86,6,9,4,13,7
1371,1959,Graduation,Married,62335.2,0,0,15-02-2012,96,13,2,6,7,1
1372,1974,PhD,Divorced,37269.9,0,0,19-05-2013,1,13,12,0,5,9
1373,1987,PhD,Divorced,51138.5,0,1,23-06-2013,90,1,13,2,9,7
1374,1964,PhD,Married,36456.2,0,1,28-05-2013,58,1,2,1,14,6
1375,1974,Graduation,Married,58311.0,0,0,13-06-2014,85,0,3,9,14,9
1376,1964,Graduation,Married,44479.5,0,1,17-01-2012,97,4,9,5,0,7
1377,1968,PhD,Divorced,55374.4,1,0,10-11-2012,15,5,12,5,14,10
1378,1957,Graduation,Married,29069.3,1,2,11-03-2013,19,12,13,9,7,2
1379,1985,2n Cycle,Married,33421.7,0,2,22-01-2013,25,5,14,0,4,7
1380,1957,Graduation,Single,22697.2,0,1,17-03-2012,15,1,13,5,12,5
1381,1941,Master,Married,35789.4,1,2,04-09-2014,69,11,9,9,5,1
1382,1993,Graduation,Married,0.0,0,1,17-06-2014,22,11,7,1,4,5
1383,1974,Graduation,Divorced,43858.0,2,1,05-01-2013,41,6,9,3,9,4
1384,1955,Master,Married,39315.2,1,1,13-06-2012,36,5,8,5,4,2
1385,1980,Master,Married,53018.2,0,0,31-08-2013,71,7,13,2,2,0
1386,1975,2n Cycle,Divorced,50892.2,0,0,08-09-2013,5,5,7,2,13,6
1387,1972,Graduation,Divorced,75141.6,0,0,24-01-2012,36,8,10,2,3,1
1388,1943,Graduation,Married,101886.2,0,1,12-12-2013,21,9,9,3,4,0
1389,1972,Master,Married,72750.8,0,0,04-02-2012,5,1,1,8,10,0
1390,1953,PhD,Married,40937.8,1,0,28-05-2013,31,6,3,3,10,6
1391,1960,Graduation,Widow,40132.2,0,0,11-03-2014,16,4,3,3,1,11
1392,1987,Graduation,Single,67373.3,0,0,23-04-2014,37,0,11,3,5,0
1393,1959,Graduation,Widow,16333.1,1,1,03-05-2014,16,2,1,6,1,8
1394,1995,Basic,Together,43695.9,0,2,05-04-2013,36,3,12,4,3,5
1395,1947,Graduation,Married,45236.9,0,1,17-05-2012,22,11,7,1,11,3
1396,1946,Graduation,Single,61682.6,0,1,28-04-2014,48,1,2,6,0,11
1397,1942,Graduation,Married,62277.3,0,1,27-07-2013,60,6,1,2,3,3
1398,1956,Graduation,Married,35108.8,1,0,21-03-2014,48,0,6,0,13,11
1399,1972,Graduation,Single,41712.5,0,0,09-12-2013,60,2,14,8,6,4
1400,1987,PhD,Together,58902.1,1,1,07-06-2014,76,11,0,4,14,1
1401,1951,Graduation,Absurd,34021.6,0,0,24-07-2013,31,8,14,9,13,4
1402,1998,Basic,Together,74122.4,0,0,21-09-2012,85,10,5,0,7,1
1403,1990,Graduation,Together,62183.5,0,1,28-11-2012,62,13,12,0,1,11
1404,1961,PhD,Single,53430.2,1,0,06-07-2012,6,1,12,0,2,3
1405,1994,Basic,Married,57818.8,0,0,03-03-2012,21,4,2,8,0,9
1406,1961,Master,Single,40662.2,0,0,30-03-2014,84,3,12,7,14,10
1407,1985,PhD,Together,37474.2,1,0,05-10-2012,5,11,2,5,6,4
1408,1969,Graduation,Widow,41505.6,0,0,25-06-2013,60,2,14,9,3,5
1409,1977,Graduation,Together,59999.3,0,0,19-06-2012,13,4,4,5,10,5
1410,1977,Master,Single,54020.3,1,1,17-05-2013,15,5,13,5,9,8
1411,1984,2n Cycle,Married,41545.7,0,1,21-08-2014,2,0,2,3,7,3
1412,1990,Master,Together,64991.6,1,0,16-06-2013,8,1,11,4,4,4
1413,1993,PhD,Married,46521.1,0,1,25-10-2012,46,0,3,9,8,5
1414,1947,Master,Divorced,36133.8,1,0,19-07-2012,84,2,12,2,5,3
1415,1966,Graduation,Divorced,55086.8,1,0,14-05-2012,93,7,12,2,10,5
1416,1966,Graduation,Together,29739.4,0,0,28-09-2012,93,7,14,9,9,1
1417,1973,PhD,Married,16255.5,1,1,18-06-2013,41,3,2,6,1,11
1418,1960,2n Cycle,Married,49897.9,1,0,17-03-2013,41,5,6,4,0,6
1419,1969,Graduation,Single,36851.7,0,1,27-03-2012,95,11,2,7,0,2
1420,1972,Master,Married,44916.9,0,1,31-01-2012,22,8,13,4,11,9
1421,1967,Graduation,Married,30665.3,1,1,30-04-2012,2,13,9,3,11,3
1422,1986,PhD,Together,74178.6,1,1,09-03-2012,0,6,3,2,13,8
1423,1972,Graduation,Together,36770.1,0,2,07-10-2013,66,1,1,1,13,11
1424,1944,Graduation,Single,41360.0,1,0,01-06-2014,70,10,1,2,8,4
1425,1999,Master,Married,57557.7,0,0,18-08-2014,2,1,8,6,0,8
1426,1987,Graduation,Single,22467.7,1,1,06-04-2014,99,2,10,7,2,9
1427,1958,Master,Single,20989.0,1,1,10-05-2013,48,7,0,4,11,9
1428,1943,Master,Divorced,57619.1,2,0,12-07-2014,66,9,0,0,1,9
1429,1974,2n Cycle,Single,41101.0,0,0,25-05-2012,54,8,9,2,14,11
1430,1988,Graduation,Married,31970.1,1,0,10-09-2014,3,12,0,3,14,9
1431,1956,Graduation,Single,62067.5,0,0,28-11-2012,30,13,13,9,14,5
1432,1983,Graduation,Divorced,33761.6,0,0,25-04-2013,65,2,2,3,11,7
1433,1967,2n Cycle,Together,44509.8,0,2,24-06-2014,77,8,1,0,3,4
1434,1969,2n Cycle,Married,32077.4,1,1,19-09-2012,63,11,2,9,0,4
1435,1968,PhD,Married,56068.7,0,0,19-10-2012,30,11,13,8,14,2
1436,1985,Basic,Together,76641.5,0,1,18-09-2014,62,9,4,9,0,6
1437,1992,PhD,Absurd,12779.2,1,1,04-03-2013,65,11,8,3,3,1
1438,1945,PhD,Married,52253.2,1,0,26-03-2012,30,7,1,1,12,10
1439,1974,Graduation,Divorced,67131.8,1,0,16-01-2012,46,4,11,8,12,11
1440,1999,Master,Widow,41570.4,2,1,28-12-2013,21,10,10,3,13,2
1441,1980,Graduation,Widow,27379.2,0,1,19-09-2013,73,9,14,3,3,1
1442,1976,Basic,Together,58419.3,2,0,27-04-2012,93,2,13,5,6,7
1443,1963,Master,Together,70033.1,1,2,26-09-2012,96,10,0,7,7,3
1444,1968,Master,Married,67810.4,0,0,29-01-2013,82,6,10,4,12,9
1445,1988,Graduation,Together,57318.2,0,0,05-09-2014,45,8,5,7,7,7
1446,1985,Graduation,Married,51958.3,0,0,04-05-2014,88,11,2,0,7,7
1447,1992,Graduation,Together,32019.7,0,0,10-06-2012,57,5,12,3,13,7
1448,1970,Graduation,Married,67304.9,1,1,30-11-2013,60,2,6,0,13,7
1449,1974,Graduation,Together,66199.1,1,2,13-04-2012,45,4,5,2,11,7
1450,1999,2n Cycle,Divorced,27238.8,1,0,14-10-2013,0,6,10,6,13,11
1451,1972,PhD,Single,57289.6,0,2,15-06-2012,95,7,6,0,8,8
1452,1991,Graduation,Divorced,63056.5,0,1,26-10-2012,24,12,12,4,0,1
1453,1960,Graduation,Married,67642.3,1,0,28-01-2012,60,13,12,0,8,8
1454,1971,Graduation,Divorced,48500.2,0,1,27-02-2013,80,11,4,5,9,7
1455,1962,PhD,Married,32848.6,2,0,22-02-2014,13,3,0,8,7,10
1456,1972,PhD,Married,39957.7,0,1,15-07-2013,44,1,13,2,0,9
1457,1942,2n Cycle,Widow,29855.0,2,0,01-06-2014,76,9,2,5,6,0
1458,1957,Graduation,Married,48978.8,0,1,04-06-2012,38,1,2,3,8,4
1459,1964,2n Cycle,Divorced,45062.3,0,0,19-11-2012,65,11,6,5,3,10
1460,1981,Basic,Married,92900.7,0,1,13-12-2012,31,2,14,1,12,1
1461,1970,Graduation,Married,67893.5,1,1,30-04-2012,95,7,13,3,14,9
1462,1993,2n Cycle,Married,69391.0,1,0,13-08-2014,57,0,12,6,12,4
1463,1997,Graduation,Together,59427.0,0,0,13-10-2013,55,13,2,5,8,7
1464,1942,Basic,Married,42653.6,2,0,11-06-2013,5,6,10,8,0,8
1465,1979,Graduation,Single,44492.2,1,1,31-03-2014,88,5,4,6,8,8
1466,1985,Basic,Married,46322.6,1,0,07-08-2014,66,13,3,0,5,0
1467,1963,Basic,Single,53764.7,1,1,14-07-2013,81,1,3,5,3,6
1468,1989,Basic,Absurd,57783.4,0,0,12-06-2012,49,8,12,2,11,11
1469,1971,Master,Absurd,50014.2,0,0,02-03-2012,37,12,6,7,11,10
1470,1986,Graduation,Married,44188.0,2,0,05-12-2012,2,11,0,0,4,7
1471,1961,Graduation,Together,38117.7,2,0,27-10-2013,4,4,6,9,14,9
1472,1962,Graduation,Married,22147.0,2,1,07-11-2012,23,1,14,1,6,2
1473,1941,Graduation,Together,75667.6,2,2,10-01-2013,53,2,7,2,9,5
1474,1966,Master,Divorced,94110.6,0,0,11-12-2012,33,6,2,2,12,10
1475,1981,Graduation,Widow,73986.7,1,1,29-05-2012,38,6,14,6,3,2
1476,1941,2n Cycle,Married,24818.7,0,0,06-06-2014,87,9,2,7,7,8
1477,1965,PhD,Together,65740.3,2,1,07-08-2013,99,0,3,8,2,2
1478,1956,Basic,Married,70475.5,0,0,03-08-2013,91,9,14,6,1,1
1479,1979,Graduation,YOLO,41931.2,1,1,03-09-2014,47,13,12,7,0,8
1480,1972,Basic,Single,59778.5,0,2,25-06-2012,48,10,5,5,13,10
1481,1948,2n Cycle,Together,40873.9,0,0,19-12-2012,33,10,13,1,12,7
1482,1982,Graduation,Together,80578.6,0,1,28-05-2013,79,11,6,0,5,7
1483,1993,PhD,Together,57307.4,1,0,04-11-2012,99,3,0,2,1,1
1484,1987,Master,Single,31656.9,1,0,28-04-2012,6,5,14,8,7,5
1485,1978,Graduation,Widow,63396.2,0,0,02-06-2013,17,7,12,6,14,4
1486,1968,PhD,Single,71175.6,1,0,05-02-2014,69,2,3,1,10,11
1487,1981,Graduation,Together,53962.6,1,0,22-09-2014,91,13,11,0,9,1
1488,1994,Graduation,Married,59588.8,0,0,30-08-2014,33,2,6,1,12,4
1489,1965,Graduation,Married,48604.9,0,0,04-07-2014,50,7,10,2,3,3
1490,1974,Graduation,Married,27314.4,1,0,22-04-2013,92,7,1,5,8,8
1491,1989,Graduation,Married,46965.3,1,1,17-02-2013,67,7,0,8,3,11
1492,1964,Graduation,Single,60460.8,0,2,09-08-2013,13,0,0,7,3,0
1493,1963,2n Cycle,Single,47439.5,1,0,16-12-2012,68,7,9,9,12,5
1494,1952,PhD,Married,66015.3,0,0,20-05-2013,88,7,13,8,11,6
1495,1999,2n Cycle,Together,42156.4,0,0,13-07-2012,7,1,13,7,7,11
1496,1997,Graduation,Divorced,43468.2,0,1,05-07-2012,14,11,5,6,11,5
1497,1946,Graduation,Single,66622.4,0,1,25-03-2013,82,8,11,5,12,4
1498,1996,PhD,Married,54437.1,1,0,10-05-2013,58,6,4,7,7,11
1499,1975,Graduation,Single,41765.6,2,0,29-05-2013,10,7,0,5,4,3
1500,1984,Graduation,Single,70676.1,0,0,26-11-2013,19,1,9,1,2,4
1501,1959,PhD,Together,36225.3,0,0,26-04-2014,54,3,2,8,11,8
1502,1940,Graduation,Together,35461.0,1,2,29-09-2012,35,6,14,8,1,4
1503,1947,PhD,Single,0.0,1,1,29-05-2014,81,5,10,2,14,9
1504,1985,Master,Married,38920.6,1,0,21-02-2012,13,6,6,8,8,7
1505,1955,Graduation,Single,76174.3,1,1,19-09-2012,57,0,11,1,13,6
1506,1953,Graduation,Divorced,8554.1,0,0,02-01-2013,37,7,8,2,8,3
1507,1951,Master,Absurd,30961.6,1,0,12-05-2012,88,12,12,5,4,9
1508,1990,Graduation,Single,58781.4,0,1,20-09-2014,79,6,8,3,13,4
1509,1962,Graduation,Married,5102.7,0,1,12-08-2012,81,12,14,7,12,6
1510,1954,2n Cycle,Divorced,39786.0,0,0,05-11-2012,0,3,5,0,14,5
1511,1967,Graduation,Widow,72817.3,0,0,26-07-2013,64,0,2,5,7,2
1512,1973,Master,Married,90860.5,2,1,26-05-2014,0,7,0,1,6,9
1513,1941,2n Cycle,Single,55804.9,1,1,16-01-2012,84,9,2,5,2,2
1514,1971,Graduation,Single,31470.7,0,0,10-01-2014,59,6,9,0,11,1
1515,1962,Graduation,Together,30797.4,0,0,13-07-2012,24,7,1,1,4,2
1516,1961,Graduation,Married,52898.2,0,0,01-02-2014,90,9,10,8,14,10
1517,1990,Graduation,Single,55619.3,0,2,18-03-2013,9,0,4,5,12,9
1518,1964,Graduation,Together,87158.6,1,1,29-10-2012,49,4,7,7,8,0
1519,1997,Master,Single,69416.1,2,0,17-02-2012,11,8,4,6,3,8
1520,1961,Graduation,Together,51682.1,2,1,16-01-2014,91,4,0,8,2,1
1521,1997,PhD,Married,43295.9,1,1,30-04-2012,31,12,2,8,6,11
1522,1997,2n Cycle,Single,110294.2,1,0,13-05-2013,32,13,11,3,7,2
1523,1961,Basic,Together,62531.9,0,0,11-04-2014,71,13,4,6,4,4
1524,1988,PhD,Married,36625.0,0,1,15-07-2013,25,9,6,4,12,9
1525,1991,Graduation,Absurd,45507.5,0,1,13-04-2013,41,11,4,6,7,11
1526,1981,PhD,Married,32450.9,1,1,10-02-2012,49,2,13,3,4,3
1527,1945,PhD,Married,1909.0,1,1,31-03-2013,60,8,9,9,8,4
1528,1954,Graduation,Together,56253.0,0,0,17-06-2013,40,12,4,0,6,5
1529,1993,Graduation,Married,85649.1,0,0,05-01-2013,56,8,6,3,4,4
1530,1982,Basic,Widow,17388.9,0,2,30-06-2012,1,3,12,9,12,9
1531,1999,Graduation,Married,51105.3,2,0,31-05-2013,98,3,14,2,8,0
1532,1976,Graduation,Married,35861.9,0,1,18-10-2013,97,10,7,8,4,5
1533,1972,Graduation,Single,60430.1,1,1,18-05-2014,69,7,13,4,7,8
1534,1947,Graduation,Married,46553.4,1,1,12-08-2013,30,6,7,3,11,2
1535,1992,Basic,Divorced,22798.9,0,0,18-08-2012,22,10,6,7,3,1
1536,1999,Master,Divorced,30377.9,1,1,19-03-2014,75,4,12,4,8,5
1537,1983,Master,Married,33394.0,1,1,13-12-2012,53,5,13,2,11,11
1538,1983,Graduation,Married,76886.4,0,1,23-04-2013,27,2,2,1,5,2
1539,1944,Graduation,Divorced,75865.2,2,0,27-07-2012,78,13,10,7,5,3
1540,1978,Graduation,Widow,43773.0,0,0,05-11-2013,18,5,1,1,13,5
1541,1943,Graduation,Single,74556.1,0,0,10-11-2013,75,12,0,7,2,11
1542,1945,Graduation,Married,46536.3,1,0,04-10-2012,47,7,5,4,12,11
1543,1984,Master,Married,43466.7,1,0,18-01-2014,1,9,12,7,2,5
1544,1971,Graduation,Divorced,51142.4,2,2,18-11-2013,10,13,8,4,3,11
1545,1991,PhD,Single,55696.5,1,1,22-02-2012,43,12,2,0,0,1
1546,1969,Graduation,Married,38891.1,2,1,10-05-2014,58,10,4,1,5,2
1547,1986,Graduation,Together,50437.3,1,1,10-01-2012,58,8,8,5,0,8
1548,1974,Graduation,Single,65746.5,1,0,19-10-2013,37,2,13,2,10,1
1549,1994,2n Cycle,Married,52590.8,1,2,08-01-2014,24,7,13,7,3,2
1550,1979,Basic,Married,50855.7,0,0,17-01-2014,20,11,8,4,14,8
1551,1991,2n Cycle,Married,59883.6,2,0,08-04-2013,41,2,6,2,12,3
1552,1955,Graduation,Married,63334.1,0,0,23-01-2014,35,1,13,9,6,0
1553,1952,Graduation,Married,48747.7,0,1,27-03-2014,8,4,3,6,11,10
1554,1989,PhD,Single,40516.4,0,1,05-08-2013,11,13,10,7,5,1
1555,1999,Graduation,Together,53784.1,1,0,06-06-2012,9,3,1,3,7,2
1556,1981,Basic,Divorced,18120.7,0,1,19-01-2012,58,12,1,8,3,8
1557,1969,Graduation,Together,45793.6,0,0,24-02-2012,4,4,3,5,8,8
1558,1958,Graduation,Single,568.8,1,0,13-08-2014,32,5,0,0,9,10
1559,1956,Graduation,Single,16484.2,0,1,27-12-2013,68,2,13,4,7,5
1560,1995,Graduation,Married,13476.3,1,1,25-08-2014,79,0,3,4,13,10
1561,1958,Master,Married,70947.0,0,1,21-12-2013,62,3,11,6,14,5
1562,1967,Graduation,Married,50279.6,0,1,21-01-2012,28,5,13,6,4,2
1563,1997,Graduation,Together,24759.0,0,1,08-10-2012,17,1,10,5,13,4
1564,1994,Graduation,Single,59821.3,1,1,30-01-2014,92,1,5,7,5,10
1565,1965,Graduation,Single,69773.1,0,1,23-06-2013,5,0,5,1,4,3
1566,1976,Master,Married,60169.7,2,1,23-07-2014,52,8,6,6,14,9
1567,1965,Basic,Together,46225.8,0,2,20-02-2013,81,2,4,9,5,9
1568,1992,2n Cycle,Single,54649.7,0,2,18-03-2014,31,1,8,6,0,11
1569,1962,Master,Together,68029.9,0,0,23-12-2013,41,3,1,3,3,8
1570,1948,Graduation,Married,40615.1,0,1,11-10-2012,46,5,1,9,8,8
1571,1951,Master,Divorced,50597.3,1,0,15-06-2013,30,0,3,1,3,0
1572,1992,Graduation,Divorced,44856.1,1,0,15-06-2013,61,8,14,3,1,7
1573,1940,Graduation,Married,17731.7,1,1,25-05-2013,55,8,3,3,5,8
1574,1997,Basic,Married,68331.4,0,0,21-04-2014,10,7,3,5,1,4
1575,1997,Graduation,Married,91145.4,0,1,30-01-2013,25,5,0,6,2,3
1576,1940,2n Cycle,Married,32524.1,0,1,29-04-2012,91,3,3,2,6,9
1577,1986,Graduation,Together,69253.6,2,0,06-04-2012,26,1,11,9,3,3
1578,1973,PhD,Divorced,33160.1,0,0,29-04-2012,82,7,4,0,0,1
1579,1971,Master,Together,52655.8,1,2,20-06-2013,56,6,8,2,8,8
1580,1993,Basic,Divorced,80160.2,0,0,01-06-2012,26,11,2,8,5,4
1581,1987,PhD,Married,39591.2,0,0,01-09-2012,58,13,14,0,8,10
1582,1964,PhD,Single,49706.3,0,0,10-02-2014,61,3,2,7,2,2
1583,1979,Graduation,Together,13969.9,0,1,30-05-2013,19,2,13,1,4,5
1584,1984,PhD,Married,36715.9,1,1,27-01-2013,2,5,4,5,8,8
1585,1992,Graduation,Together,11874.6,0,1,22-05-2012,15,0,9,2,5,8
1586,1940,Master,Married,58583.6,1,0,18-05-2013,43,1,5,6,1,11
1587,1955,PhD,Single,66632.8,0,1,04-03-2014,92,6,2,1,14,4
1588,1978,Master,YOLO,45567.3,2,1,26-04-2014,78,10,0,3,0,7
1589,1944,Graduation,Single,55717.7,0,0,07-05-2014,29,2,9,9,8,3
1590,1961,Graduation,YOLO,43485.4,1,1,07-08-2012,39,13,7,8,0,4
1591,1968,Master,Absurd,64810.9,1,1,18-04-2014,64,12,11,5,13,6
1592,1994,Graduation,Together,52589.2,2,1,08-06-2012,28,0,0,3,14,6
1593,1942,Graduation,Together,10286.7,0,0,16-03-2012,29,1,1,1,4,6
1594,1951,Graduation,Together,68799.6,1,0,02-09-2013,31,9,2,9,0,7
1595,1965,2n Cycle,Divorced,42209.1,0,0,22-11-2013,9,9,5,8,4,10
1596,1955,Master,Married,24592.4,0,0,30-09-2013,90,13,3,3,4,4
1597,1990,Graduation,Married,41221.3,0,1,01-02-2012,50,8,3,8,6,0
1598,1976,Graduation,Together,11958.6,0,0,15-02-2014,7,6,14,1,6,10
1599,1961,Graduation,Married,25002.2,2,1,29-11-2012,50,6,8,6,10,8
1600,1996,Master,Married,52859.0,0,0,08-06-2013,35,13,5,4,9,8
1601,1968,Master,Married,54534.2,1,0,15-03-2013,54,9,11,7,0,6
1602,1953,Graduation,Together,56128.8,1,1,10-06-2014,34,7,1,7,8,11
1603,1967,Graduation,Divorced,50064.2,0,0,28-07-2014,35,11,6,3,0,5
1604,1944,Graduation,Married,36142.7,1,1,19-09-2014,55,11,14,3,4,4
1605,1986,Master,Widow,48910.8,0,0,17-12-2012,35,7,12,7,6,4
1606,1988,Master,Together,41255.9,1,0,04-12-2012,88,8,2,2,11,2
1607,1969,Graduation,Divorced,17484.4,0,1,14-07-2014,83,1,8,6,7,9
1608,1985,Graduation,Together,34551.7,2,1,03-02-2013,60,13,5,7,1,0
1609,1991,Graduation,Together,67790.8,1,0,30-01-2013,61,7,7,7,13,5
1610,1944,2n Cycle,Single,81765.9,2,0,20-07-2012,80,7,12,9,0,7
1611,1951,Graduation,Divorced,63025.5,0,1,19-08-2014,86,12,12,3,3,1
1612,1955,Master,Single,80874.0,0,2,13-06-2013,24,4,0,8,11,7
1613,1965,PhD,Divorced,51707.8,0,1,27-06-2014,63,4,1,9,14,7
1614,1965,Graduation,YOLO,84847.5,0,0,02-04-2012,59,3,5,3,3,9
1615,1987,Graduation,Married,91089.8,0,2,02-03-2014,56,13,2,7,9,7
1616,1960,Graduation,Married,15330.6,1,0,23-12-2012,94,4,0,5,11,9
1617,1978,PhD,Together,54429.9,0,0,30-01-2013,69,1,5,4,5,2
1618,1975,Master,Married,51728.6,0,1,07-04-2014,98,1,4,3,0,9
1619,1972,PhD,Divorced,41517.9,1,0,29-02-2012,51,4,12,4,13,7
1620,1969,PhD,Single,59838.3,1,0,21-04-2013,55,10,8,0,0,10
1621,1976,Graduation,Single,50822.5,0,0,26-12-2013,62,12,5,6,2,11
1622,1962,2n Cycle,Absurd,35291.0,0,0,03-09-2013,67,2,4,7,4,11
1623,1997,Master,Together,49467.9,0,1,01-01-2012,19,0,0,8,11,3
1624,1949,Graduation,Divorced,74091.9,0,1,08-07-2013,53,8,14,2,5,2
1625,1993,2n Cycle,Married,53650.8,1,0,06-11-2012,0,1,0,8,4,10
1626,1944,PhD,Together,62539.1,0,1,16-06-2012,89,13,10,9,12,8
1627,1975,PhD,Together,44458.9,1,2,10-07-2012,97,11,0,4,12,7
1628,1973,Master,Together,59041.3,1,1,03-02-2012,9,13,6,9,12,9
1629,1991,Basic,Together,25815.7,1,0,03-02-2012,22,9,5,5,4,1
1630,1970,Master,Together,40005.6,0,2,18-11-2013,50,1,13,0,8,7
1631,1949,Graduation,Married,47946.6,0,1,20-02-2013,23,13,4,8,1,10
1632,1997,Graduation,Married,24473.3,1,0,08-12-2013,12,3,3,8,11,10
1633,1958,2n Cycle,Together,33395.7,0,0,24-09-2014,28,1,10,5,11,2
1634,1997,Graduation,Married,56262.2,0,0,06-06-2012,57,6,13,7,0,9
1635,1971,Graduation,Together,52596.6,0,1,26-01-2014,90,11,12,3,5,11
1636,1940,Graduation,Married,66127.3,0,0,14-05-2013,94,9,12,4,8,5
1637,1995,Graduation,Together,37989.8,1,1,31-12-2012,42,0,10,4,6,4
1638,1944,PhD,Together,51152.0,0,0,05-12-2012,9,10,7,6,7,7
1639,1984,2n Cycle,Married,36562.7,0,2,07-05-2014,30,1,10,6,4,8
1640,1943,Graduation,Single,64122.6,0,0,30-11-2012,73,10,7,6,9,10
1641,1955,Graduation,Single,73814.9,1,2,05-08-2013,87,4,4,4,3,6
1642,1963,Graduation,Together,59666.5,1,2,22-11-2012,96,1,14,3,5,5
1643,1955,Basic,Divorced,71223.9,1,0,23-04-2012,13,8,3,7,2,5
1644,1994,PhD,Single,50650.0,0,0,07-03-2014,98,3,14,0,0,0
1645,1941,Graduation,Together,66111.9,0,0,07-07-2014,33,8,1,0,10,4
1646,1988,Basic,Married,51508.4,0,2,21-02-2013,16,10,6,5,3,7
1647,1967,Basic,Married,29501.4,1,1,12-04-2013,20,11,4,1,8,5
1648,1971,Basic,Widow,54934.4,1,0,22-05-2012,95,0,2,2,3,11
1649,1966,2n Cycle,Married,30094.1,1,0,31-08-2013,66,0,8,3,0,0
1650,1959,Graduation,Married,96782.6,0,0,04-11-2012,57,0,8,1,13,4
1651,1963,Master,Single,43318.2,1,2,04-02-2013,78,13,10,9,3,10
1652,1951,Graduation,Single,62900.8,0,1,15-11-2012,7,3,14,6,6,11
1653,1989,Basic,Married,49751.7,1,1,30-07-2012,95,8,10,9,2,4
1654,1974,Master,Single,25327.7,0,0,12-11-2012,37,7,9,0,9,11
