season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2023,Lakers,Grizzlies,13-40,20-42,102.1 pts,102.2 pts,111.7 pts,113.0 pts,1 days,1 days,No,No,0 players,1 players,No,No,426 miles,59%,93%,$2.5M,85%,212,caesars,0.0,-109,-0.5,-1.6
2024,Blazers,76ers,0-19,6-15,90.5 pts,108.3 pts,115.1 pts,114.4 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,Unknown,48%,32%,$0.8M,80%,180,betmgm,8.0,292,10.0,-12.6
2023,Knicks,Spurs,9-7,19-19,106.5 pts,110.3 pts,113.9 pts,104.1 pts,2 days,2 days,No,No,0 players,1 players,No,No,"1,261 miles",53%,40%,$0.9M,97%,44,DRAFTKINGS,4.0,170,3.0,-11.8
2022,Lakers,Raptors,12-28,27-36,95.9 pts,105.1 pts,111.0 pts,112.0 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,"1,961 miles",42%,38%,$0.3M,89%,64,FanDuel,2.5,169,4.0,17.2
2022,Rockets,Mavericks,3-9,12-15,92.3 pts,103.3 pts,121.0 pts,99.6 pts,0 days,2 days,Yes,No,1 players,0 players,Yes,No,539 miles,48%,62%,$4.2M,81%,151,fanduel,18.5,448,17.5,-2.3
2024,Rockets,Spurs,1-11,10-10,97.5 pts,104.9 pts,118.6 pts,100.1 pts,1 days,3 days,No,No,0 players,0 players,Yes,No,"1,876 miles",50%,54%,$1.3M,90%,315,DRAFTKINGS,19.0,460,17.5,-36.2
2024,Nets,Lakers,28-13,3-24,112.1 pts,105.5 pts,114.5 pts,113.9 pts,1 days,3 days,No,No,1 players,1 players,No,No,"1,604 miles",42%,24%,$3.7M,84%,35,betmgm,-12.5,-361,-12.0,7.2
2023,Nets,Celtics,31-12,24-29,108.7 pts,104.2 pts,109.4 pts,110.4 pts,3 days,2 days,No,No,2 players,1 players,No,No,927 miles,37%,27%,$3.3M,97%,138,Caesars,-2.5,-154,-2.0,-5.0
2021,Bulls,Hawks,2-11,31-15,117.3 pts,113.2 pts,116.9 pts,114.7 pts,4 days,2 days,No,No,1 players,1 players,Yes,No,304 miles,34%,46%,$0.3M,90%,234,Caesars,-1.0,-159,-2.0,6.3
2023,Magic,Warriors,18-51,4-55,104.0 pts,105.7 pts,115.5 pts,118.5 pts,2 days,2 days,No,No,0 players,1 players,No,Yes,Unknown,61%,72%,$0.8M,91%,257,BetMGM,-10.5,-325,-10.5,-7.4
2024,Celtics,Nets,36-22,27-20,107.9 pts,110.0 pts,102.5 pts,104.9 pts,4 days,4 days,No,No,1 players,1 players,No,No,Unknown,33%,21%,$0.2M,100%,241,FanDuel,-1.0,-108,-0.5,-16.4
2022,Hornets,Nuggets,35-16,51-22,109.4 pts,111.5 pts,105.3 pts,105.3 pts,2 days,3 days,No,No,0 players,1 players,Yes,No,496 miles,43%,60%,$3.4M,94%,399,caesars,1.0,121,1.0,7.6
2022,Suns,Clippers,24-21,15-40,106.3 pts,104.7 pts,111.3 pts,105.5 pts,4 days,3 days,No,No,1 players,1 players,Yes,No,759 miles,41%,55%,$2.2M,71%,177,fanduel,-1.5,-135,-1.5,-0.7
2021,Suns,Bucks,28-7,7-15,108.8 pts,105.8 pts,108.4 pts,109.4 pts,1 days,0 days,No,Yes,2 players,1 players,No,No,"2,449 miles",85%,90%,$0.2M,99%,270,FanDuel,-8.0,-293,-9.0,40.0
2022,Knicks,Hawks,28-41,42-30,100.9 pts,105.4 pts,107.1 pts,116.7 pts,0 days,2 days,Yes,No,1 players,Not Reported,No,No,"1,371 miles",55%,52%,$2.4M,97%,256,betmgm,-3.0,-187,-4.0,1.5
2024,Cavaliers,Nuggets,36-31,17-8,111.2 pts,111.9 pts,109.5 pts,105.5 pts,4 days,4 days,No,No,1 players,2 players,No,No,99 miles,43%,60%,$1.5M,79%,226,betmgm,0.0,115,0.5,13.8
2021,Magic,Grizzlies,9-25,5-17,98.6 pts,102.6 pts,116.7 pts,109.3 pts,1 days,3 days,No,No,1 players,3 players,No,No,237 miles,69%,48%,$1.7M,95%,361,caesars,2.0,124,1.0,0.9
2022,Thunder,Timberwolves,8-10,8-64,102.2 pts,106.7 pts,114.2 pts,111.6 pts,4 days,1 days,No,No,1 players,Not Reported,No,No,"1,782 miles",46%,66%,$0.5M,99%,209,fanduel,-5.5,-228,-6.0,5.4
2023,Pistons,Nets,46-6,8-3,114.5 pts,110.2 pts,111.2 pts,108.4 pts,2 days,1 days,No,No,0 players,Not Reported,No,No,711 miles,64%,60%,$3.5M,93%,80,DraftKings,-9.0,-331,-10.0,15.3
2021,Lakers,Rockets,2-10,1-10,95.8 pts,96.1 pts,112.9 pts,116.9 pts,2 days,3 days,No,No,1 players,2 players,No,No,"1,817 miles",26%,43%,$0.5M,94%,53,betmgm,-11.5,-377,-12.0,4.3
2024,Wizards,Timberwolves,7-4,5-40,105.5 pts,106.8 pts,103.5 pts,113.2 pts,0 days,1 days,Yes,No,0 players,2 players,No,Yes,"1,168 miles",26%,35%,$0.8M,76%,30,fanduel,-13.0,-375,-13.0,23.7
2024,Pistons,Timberwolves,41-4,4-67,115.5 pts,103.4 pts,105.3 pts,108.3 pts,1 days,0 days,No,Yes,0 players,0 players,Yes,Yes,"2,347 miles",61%,61%,$1.0M,96%,287,DRAFTKINGS,-15.5,-450,-15.5,10.9
2024,Mavericks,Warriors,30-34,3-55,105.7 pts,102.3 pts,108.1 pts,114.4 pts,2 days,2 days,No,No,Not Reported,2 players,No,No,538 miles,5%,5%,$1.7M,73%,347,DraftKings,-15.0,-420,-14.5,10.7
2022,Thunder,Pacers,21-26,20-46,109.4 pts,110.1 pts,107.8 pts,109.0 pts,1 days,1 days,No,No,1 players,1 players,No,Yes,"1,772 miles",41%,40%,$1.5M,95%,189,caesars,-4.5,-237,-6.0,-7.8
2021,Hornets,Grizzlies,45-28,19-40,108.0 pts,105.6 pts,110.1 pts,111.9 pts,1 days,1 days,No,No,1 players,0 players,No,No,139 miles,52%,56%,$0.6M,100%,117,DRAFTKINGS,-4.0,-183,-4.0,7.8
2023,Thunder,Knicks,11-26,5-16,111.2 pts,108.4 pts,116.2 pts,108.7 pts,0 days,4 days,Yes,No,Not Reported,1 players,No,No,"1,090 miles",86%,77%,$3.2M,97%,107,DraftKings,-0.5,-148,-1.5,-10.3
2021,Pistons,Nuggets,42-5,44-15,118.2 pts,108.7 pts,103.0 pts,109.4 pts,2 days,3 days,No,No,Not Reported,1 players,No,No,"1,093 miles",23%,44%,$3.7M,74%,26,BetMGM,-10.0,-352,-11.0,15.6
2024,Blazers,Grizzlies,4-40,3-8,103.5 pts,104.8 pts,114.6 pts,114.4 pts,4 days,0 days,No,Yes,0 players,1 players,No,Yes,204 miles,64%,55%,$2.3M,97%,381,FanDuel,-4.5,-206,-4.5,21.9
2021,Wizards,Nets,30-29,24-13,104.5 pts,110.1 pts,104.5 pts,108.8 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,983 miles",65%,73%,$1.5M,85%,351,FanDuel,0.0,-127,-1.0,16.1
2024,Nuggets,Nets,53-18,23-12,111.5 pts,109.7 pts,102.1 pts,110.1 pts,1 days,0 days,No,Yes,2 players,0 players,No,No,"1,234 miles",44%,47%,$1.5M,100%,19,BetMGM,-5.5,-195,-4.5,43.9
2022,Magic,Wizards,15-57,20-21,105.9 pts,101.9 pts,113.9 pts,111.8 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,Unknown,58%,33%,$1.3M,100%,352,DRAFTKINGS,0.5,134,1.5,0.0
2021,Wizards,Jazz,14-18,4-38,115.0 pts,102.0 pts,108.5 pts,118.2 pts,1 days,1 days,No,No,0 players,0 players,Yes,No,"1,524 miles",64%,60%,$1.2M,84%,16,FanDuel,-18.0,-459,-16.0,26.6
2021,Nuggets,Lakers,37-8,1-32,110.6 pts,101.3 pts,104.7 pts,115.1 pts,1 days,0 days,No,Yes,2 players,0 players,No,No,426 miles,28%,22%,$1.2M,80%,270,draftkings,-17.5,-475,-17.0,32.5
2024,Warriors,Knicks,0-20,28-45,103.7 pts,105.8 pts,119.1 pts,108.3 pts,3 days,0 days,No,Yes,2 players,2 players,No,No,655 miles,48%,33%,$1.3M,92%,96,DRAFTKINGS,1.5,152,2.5,-30.3
2024,Lakers,Heat,3-41,15-17,99.9 pts,109.1 pts,113.9 pts,110.3 pts,3 days,1 days,No,No,2 players,Not Reported,No,No,151 miles,71%,76%,$1.5M,83%,372,fanduel,6.0,248,7.0,-0.1
2021,Rockets,Pelicans,2-55,27-30,92.3 pts,108.4 pts,124.0 pts,102.1 pts,2 days,2 days,No,No,0 players,2 players,No,No,667 miles,80%,93%,$0.6M,79%,11,betmgm,18.0,466,18.0,-16.9
2021,Bulls,Kings,2-9,14-17,101.7 pts,104.5 pts,120.4 pts,109.2 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,357 miles",69%,81%,$2.4M,94%,385,caesars,6.5,203,6.0,3.1
2024,Spurs,Pacers,25-22,10-24,106.1 pts,100.9 pts,108.5 pts,117.4 pts,2 days,2 days,No,No,1 players,0 players,No,Yes,"1,850 miles",70%,95%,$3.0M,95%,159,caesars,-13.5,-403,-14.0,6.4
2022,Warriors,76ers,6-47,17-47,104.6 pts,102.9 pts,113.1 pts,114.5 pts,1 days,1 days,No,No,0 players,1 players,No,No,"1,139 miles",45%,54%,$0.5M,67%,302,draftkings,-1.0,-170,-2.5,-7.1
2023,76ers,Knicks,13-55,13-25,101.7 pts,108.6 pts,110.7 pts,114.3 pts,1 days,1 days,No,No,0 players,0 players,No,Yes,"1,909 miles",43%,50%,$0.7M,80%,42,DraftKings,-5.0,-205,-4.0,2.7
2023,Knicks,Spurs,15-20,27-19,112.6 pts,112.2 pts,109.7 pts,112.0 pts,0 days,3 days,Yes,No,0 players,1 players,No,No,"1,763 miles",71%,69%,$1.5M,97%,84,BetMGM,-0.5,-176,-3.5,-10.5
2022,Bulls,Rockets,15-55,2-55,102.5 pts,100.0 pts,111.6 pts,122.6 pts,3 days,3 days,No,No,0 players,Not Reported,No,No,"1,737 miles",62%,57%,$0.4M,89%,170,DraftKings,-14.5,-426,-15.0,49.4
2021,Nets,Mavericks,11-10,27-17,108.7 pts,107.3 pts,108.7 pts,112.4 pts,4 days,1 days,No,No,0 players,1 players,No,No,494 miles,57%,60%,$1.7M,76%,21,FanDuel,-12.0,-330,-10.5,36.1
2022,Thunder,Wizards,28-35,23-24,108.5 pts,112.3 pts,123.9 pts,111.3 pts,3 days,2 days,No,No,0 players,0 players,No,Yes,"1,918 miles",58%,39%,$3.0M,97%,266,BetMGM,-1.0,-114,-1.0,-11.5
2021,Kings,Hawks,7-7,40-23,109.3 pts,110.9 pts,107.8 pts,110.8 pts,3 days,1 days,No,No,1 players,1 players,No,No,742 miles,80%,74%,$0.5M,100%,216,Caesars,-3.0,-163,-2.5,-0.9
2024,Warriors,Wizards,2-31,26-22,97.6 pts,104.5 pts,112.7 pts,107.3 pts,3 days,1 days,No,No,0 players,1 players,No,Yes,"1,683 miles",42%,69%,$2.0M,91%,101,CAESARS,4.5,227,6.5,-16.4
2021,Wizards,Thunder,17-12,2-8,105.3 pts,104.6 pts,103.7 pts,114.0 pts,0 days,2 days,Yes,No,0 players,2 players,No,No,751 miles,36%,48%,$1.2M,84%,40,FanDuel,-8.5,-283,-8.5,22.6
2022,Warriors,Magic,2-60,13-49,105.2 pts,102.0 pts,120.8 pts,115.3 pts,1 days,2 days,No,No,0 players,1 players,No,No,800 miles,35%,33%,$1.0M,81%,108,FanDuel,-2.5,-156,-2.5,0.8
2022,Celtics,Nets,42-22,23-13,104.2 pts,114.5 pts,110.4 pts,114.5 pts,3 days,3 days,No,No,1 players,1 players,No,No,726 miles,80%,66%,$3.1M,94%,51,FanDuel,1.5,116,1.5,-16.9
2023,Warriors,Rockets,9-56,0-42,103.0 pts,97.3 pts,114.6 pts,115.9 pts,3 days,2 days,No,No,2 players,0 players,No,No,"2,072 miles",41%,41%,$1.5M,82%,9,FanDuel,-7.5,-253,-7.0,4.0
2022,Pistons,Pacers,42-4,26-39,110.0 pts,103.2 pts,104.0 pts,113.3 pts,3 days,3 days,No,No,1 players,0 players,No,Yes,357 miles,70%,70%,$1.5M,83%,104,fanduel,-20.0,-515,-19.0,0.7
2023,Rockets,Spurs,0-15,6-5,98.0 pts,112.0 pts,120.6 pts,112.1 pts,1 days,4 days,No,No,0 players,0 players,Yes,No,"2,100 miles",74%,92%,$4.8M,92%,281,Caesars,18.5,425,16.5,-22.4
2021,Mavericks,Rockets,21-5,1-25,100.6 pts,96.4 pts,107.7 pts,117.1 pts,4 days,4 days,No,No,2 players,1 players,No,No,118 miles,44%,39%,$0.6M,78%,210,Caesars,-18.0,-517,-19.0,14.0
2022,Bucks,Rockets,20-28,1-61,100.8 pts,99.1 pts,111.5 pts,120.2 pts,2 days,1 days,No,No,1 players,1 players,No,No,"2,036 miles",51%,39%,$2.2M,69%,13,betmgm,-13.0,-343,-11.0,40.1
2024,Clippers,Pacers,20-22,21-53,101.8 pts,101.2 pts,106.8 pts,108.0 pts,3 days,2 days,No,No,1 players,1 players,No,No,206 miles,59%,81%,$0.4M,89%,301,DraftKings,-2.0,-130,-1.0,2.5
2023,Cavaliers,Celtics,38-35,18-18,111.1 pts,115.9 pts,115.0 pts,111.5 pts,1 days,4 days,No,No,0 players,1 players,No,No,"1,704 miles",38%,23%,$0.7M,95%,66,fanduel,-1.0,-106,-0.5,-7.4
2022,Heat,Raptors,22-26,14-24,106.3 pts,113.8 pts,107.5 pts,122.0 pts,2 days,0 days,No,Yes,0 players,Not Reported,No,No,"2,466 miles",41%,16%,$0.2M,85%,161,FanDuel,-9.0,-245,-6.0,4.2
2022,Celtics,Bulls,17-13,4-27,112.9 pts,102.7 pts,107.3 pts,112.8 pts,2 days,1 days,No,No,Not Reported,2 players,No,No,"2,205 miles",67%,86%,$2.3M,85%,9,draftkings,-15.5,-457,-16.5,-11.5
2024,Rockets,Pistons,3-51,13-2,105.3 pts,110.8 pts,118.9 pts,107.5 pts,3 days,4 days,No,No,0 players,1 players,No,No,"1,370 miles",35%,33%,$1.4M,82%,278,BetMGM,19.0,467,17.5,-22.4
2021,Hawks,Pacers,19-7,19-27,111.3 pts,109.3 pts,107.7 pts,113.1 pts,0 days,0 days,Yes,Yes,1 players,0 players,No,No,"1,590 miles",77%,77%,$0.7M,87%,86,DRAFTKINGS,-9.5,-342,-11.0,1.1
2024,Kings,Celtics,38-23,32-31,109.7 pts,106.5 pts,110.8 pts,114.1 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,Unknown,61%,49%,$0.8M,99%,324,fanduel,-12.5,-349,-11.5,34.4
2022,Suns,Pistons,24-8,19-5,107.0 pts,114.5 pts,107.6 pts,107.4 pts,1 days,1 days,No,No,0 players,0 players,No,Yes,"1,288 miles",41%,47%,$0.6M,75%,15,Caesars,1.0,-128,-1.0,4.8
2024,Celtics,Lakers,32-26,15-29,104.8 pts,105.9 pts,108.2 pts,116.9 pts,4 days,1 days,No,No,2 players,0 players,No,No,"1,949 miles",55%,47%,$0.6M,96%,215,FanDuel,-9.5,-366,-12.0,6.5
2022,Nets,Grizzlies,27-26,16-35,108.6 pts,103.1 pts,112.7 pts,115.2 pts,0 days,0 days,Yes,Yes,1 players,1 players,No,No,588 miles,43%,34%,$1.5M,95%,25,DRAFTKINGS,-8.5,-286,-8.5,15.0
2022,Bucks,Rockets,17-36,1-9,104.2 pts,92.2 pts,112.6 pts,119.8 pts,4 days,0 days,No,Yes,3 players,1 players,No,Yes,"1,601 miles",39%,39%,$0.5M,82%,45,draftkings,-17.0,-486,-17.5,21.3
2023,Blazers,Timberwolves,3-45,4-17,99.6 pts,105.8 pts,115.2 pts,113.8 pts,1 days,1 days,No,No,1 players,1 players,No,No,"1,193 miles",67%,78%,$1.1M,91%,142,DraftKings,0.0,-105,0.0,-8.0
2024,Hornets,Rockets,22-20,1-28,115.6 pts,95.8 pts,109.6 pts,117.8 pts,2 days,2 days,No,No,0 players,0 players,No,Yes,"1,137 miles",58%,46%,$0.9M,85%,72,FanDuel,-24.0,-643,-24.5,14.9
2022,Mavericks,Rockets,7-10,4-53,109.2 pts,98.3 pts,106.3 pts,114.0 pts,1 days,1 days,No,No,2 players,0 players,No,No,224 miles,36%,26%,$0.7M,80%,302,Caesars,-16.5,-460,-16.0,38.2
2023,Magic,76ers,15-45,9-59,107.9 pts,102.4 pts,110.8 pts,116.2 pts,1 days,3 days,No,No,0 players,1 players,No,No,771 miles,13%,5%,$2.9M,85%,133,BetMGM,-5.5,-202,-5.0,6.4
2022,Jazz,Lakers,4-19,3-24,102.0 pts,98.4 pts,106.1 pts,114.3 pts,3 days,0 days,No,Yes,0 players,Not Reported,No,No,Unknown,41%,46%,$2.7M,86%,384,caesars,-11.0,-377,-12.5,41.8
2024,Suns,Timberwolves,22-12,5-46,108.6 pts,99.9 pts,109.8 pts,114.1 pts,4 days,1 days,No,No,0 players,0 players,No,No,968 miles,35%,14%,$0.2M,92%,314,Caesars,-13.5,-384,-13.0,-11.2
2024,Blazers,Suns,4-23,18-11,104.0 pts,113.2 pts,114.4 pts,107.2 pts,1 days,3 days,No,No,0 players,0 players,No,No,"1,032 miles",46%,43%,$2.8M,87%,140,fanduel,11.5,338,12.0,-5.5
2021,Bucks,Heat,9-20,18-11,100.6 pts,108.9 pts,117.9 pts,107.0 pts,2 days,1 days,No,No,0 players,0 players,No,No,"2,471 miles",76%,84%,$0.5M,95%,365,DRAFTKINGS,5.0,197,5.0,-27.6
2022,Lakers,Grizzlies,5-50,9-26,102.8 pts,103.7 pts,116.5 pts,110.7 pts,1 days,1 days,No,No,1 players,1 players,Yes,No,493 miles,17%,8%,$1.1M,97%,47,Caesars,6.0,247,7.5,5.5
2023,Bulls,Magic,14-39,9-42,99.3 pts,93.5 pts,108.9 pts,122.2 pts,4 days,2 days,No,No,1 players,0 players,No,Yes,325 miles,64%,84%,$2.5M,100%,81,FanDuel,-9.5,-289,-8.5,22.4
2022,Bucks,Hawks,10-21,33-17,101.8 pts,111.0 pts,110.8 pts,109.8 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,"2,328 miles",43%,42%,$0.7M,65%,42,caesars,6.0,222,6.5,-19.0
2021,Warriors,Hawks,2-45,20-10,104.4 pts,105.2 pts,117.9 pts,107.2 pts,1 days,2 days,No,No,2 players,1 players,No,No,249 miles,56%,43%,$2.1M,89%,303,BetMGM,11.0,312,11.0,-23.1
2021,Bulls,Clippers,13-48,27-34,103.7 pts,114.6 pts,116.0 pts,109.6 pts,2 days,1 days,No,No,0 players,0 players,No,Yes,"1,307 miles",26%,21%,$0.5M,88%,53,caesars,5.5,231,6.0,-11.9
2023,Pacers,Celtics,17-25,40-28,109.4 pts,100.6 pts,111.0 pts,118.4 pts,1 days,1 days,No,No,0 players,0 players,No,No,756 miles,43%,37%,$2.1M,91%,206,draftkings,-7.0,-225,-5.5,3.0
2024,Thunder,Hawks,5-12,22-6,102.4 pts,119.1 pts,110.9 pts,108.9 pts,4 days,1 days,No,No,1 players,0 players,No,No,"1,156 miles",58%,44%,$1.2M,96%,95,BetMGM,5.0,232,6.0,9.6
2023,Rockets,Hornets,1-10,36-26,103.1 pts,108.1 pts,120.8 pts,114.5 pts,1 days,1 days,No,No,0 players,2 players,No,No,"1,691 miles",39%,46%,$3.1M,79%,74,DRAFTKINGS,9.0,264,8.5,-7.6
2022,Nets,Clippers,20-12,5-5,107.8 pts,101.2 pts,106.4 pts,108.3 pts,4 days,1 days,No,No,0 players,0 players,No,No,526 miles,67%,70%,$1.0M,66%,38,betmgm,-12.0,-381,-12.5,4.3
2023,Spurs,Mavericks,15-6,17-35,105.9 pts,112.3 pts,112.0 pts,105.7 pts,1 days,2 days,No,No,0 players,1 players,No,No,"1,787 miles",31%,33%,$1.4M,92%,351,fanduel,0.5,114,1.5,-13.9
2021,Thunder,Hawks,16-39,43-14,112.1 pts,110.0 pts,106.4 pts,105.2 pts,2 days,0 days,No,Yes,1 players,0 players,No,No,"1,010 miles",61%,75%,$2.1M,98%,220,Caesars,-1.0,-99,0.0,3.4
2021,Bucks,Heat,7-19,11-10,100.7 pts,110.0 pts,111.8 pts,106.4 pts,1 days,2 days,No,No,0 players,0 players,No,Yes,101 miles,38%,37%,$0.6M,82%,212,fanduel,3.5,184,4.0,-8.6
2024,Thunder,Nets,17-27,24-8,106.9 pts,108.3 pts,111.6 pts,106.3 pts,1 days,1 days,No,No,1 players,1 players,No,No,949 miles,57%,62%,$1.2M,91%,370,fanduel,3.5,200,5.0,-17.6
2021,Heat,Magic,46-22,4-14,110.6 pts,106.3 pts,107.3 pts,112.8 pts,3 days,4 days,No,No,Not Reported,0 players,No,No,597 miles,49%,61%,$0.5M,87%,133,DraftKings,-11.0,-327,-11.0,19.6
2023,Wizards,Mavericks,20-19,13-14,109.1 pts,106.9 pts,112.7 pts,111.9 pts,4 days,0 days,No,Yes,0 players,0 players,No,No,"1,128 miles",46%,49%,$0.4M,100%,216,caesars,-3.0,-105,0.0,25.8
2022,Bulls,Kings,14-35,40-24,107.5 pts,109.4 pts,108.8 pts,112.6 pts,2 days,1 days,No,No,0 players,2 players,No,Yes,471 miles,19%,9%,$3.0M,91%,230,betmgm,-3.0,-115,-1.0,-3.5
2023,Wizards,Hornets,35-33,29-16,108.3 pts,113.7 pts,106.6 pts,110.1 pts,1 days,2 days,No,No,0 players,1 players,No,No,"1,488 miles",36%,34%,$3.0M,89%,157,FanDuel,-3.0,-153,-3.0,-4.6
2024,Rockets,Magic,5-62,4-12,92.9 pts,107.8 pts,122.8 pts,117.1 pts,1 days,1 days,No,No,0 players,1 players,No,No,"1,914 miles",67%,46%,$3.5M,88%,43,fanduel,7.5,240,7.5,-21.1
2024,Lakers,Suns,2-17,10-7,102.5 pts,111.3 pts,108.5 pts,103.8 pts,0 days,2 days,Yes,No,0 players,0 players,Yes,No,"2,463 miles",51%,60%,$0.5M,95%,395,CAESARS,11.5,324,11.0,-20.0
2022,Spurs,Kings,26-11,30-5,104.1 pts,108.5 pts,114.2 pts,103.0 pts,3 days,2 days,No,No,0 players,1 players,No,No,"2,272 miles",68%,67%,$5.3M,89%,338,betmgm,2.0,138,2.0,-13.4
2024,Suns,Blazers,39-24,2-61,108.9 pts,108.5 pts,103.5 pts,114.7 pts,3 days,2 days,No,No,1 players,1 players,No,No,"2,039 miles",69%,59%,$0.3M,90%,286,CAESARS,-18.0,-500,-18.5,16.7
2021,Kings,Nets,24-20,22-11,110.7 pts,111.1 pts,105.7 pts,111.5 pts,4 days,0 days,No,Yes,0 players,Not Reported,No,Yes,128 miles,35%,35%,$0.8M,75%,192,FanDuel,-13.0,-328,-10.5,25.7
2023,Raptors,Lakers,11-20,8-33,109.0 pts,104.6 pts,117.6 pts,118.0 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,"1,660 miles",38%,46%,$1.8M,89%,261,BetMGM,-9.0,-293,-8.5,1.9
2022,Clippers,Pistons,34-28,62-8,101.8 pts,113.1 pts,112.4 pts,100.5 pts,0 days,2 days,Yes,No,0 players,3 players,No,No,"2,425 miles",52%,51%,$2.0M,96%,340,FanDuel,8.0,268,8.5,-3.7
2024,Heat,Wizards,32-21,20-35,109.2 pts,107.7 pts,112.4 pts,115.3 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,"1,573 miles",38%,32%,$0.7M,86%,181,FanDuel,-7.5,-213,-5.5,13.6
2024,Heat,Blazers,24-12,3-66,107.5 pts,96.4 pts,111.4 pts,120.0 pts,3 days,0 days,No,Yes,0 players,0 players,No,No,"1,133 miles",50%,57%,$4.5M,89%,96,BetMGM,-22.0,-620,-23.5,10.4
2024,Magic,Cavaliers,9-23,25-25,107.5 pts,110.0 pts,115.3 pts,103.8 pts,2 days,1 days,No,No,1 players,2 players,No,No,784 miles,26%,20%,$1.5M,75%,251,DraftKings,5.5,246,6.5,5.7
2022,Magic,Clippers,14-55,20-18,105.2 pts,104.5 pts,110.6 pts,122.0 pts,1 days,1 days,No,No,0 players,1 players,No,No,647 miles,44%,46%,$2.1M,76%,66,FanDuel,-4.5,-172,-3.5,28.0
2024,Hawks,76ers,22-2,9-46,112.5 pts,100.4 pts,106.2 pts,109.4 pts,1 days,1 days,No,No,0 players,0 players,No,No,733 miles,35%,41%,$0.9M,99%,131,fanduel,-17.5,-527,-19.0,12.8
2022,Suns,Clippers,11-5,12-17,108.5 pts,106.2 pts,110.4 pts,107.2 pts,2 days,1 days,No,No,Not Reported,0 players,No,No,117 miles,57%,55%,$0.8M,64%,220,Caesars,-2.0,-143,-1.5,-9.3
2022,Heat,Lakers,22-26,7-48,104.5 pts,99.2 pts,113.7 pts,114.7 pts,3 days,2 days,No,No,Not Reported,Not Reported,No,No,"1,031 miles",42%,48%,$2.4M,99%,336,fanduel,-9.5,-348,-11.0,-4.9
2022,Knicks,Wizards,7-4,27-46,107.0 pts,110.6 pts,117.7 pts,114.5 pts,3 days,2 days,No,No,0 players,1 players,No,No,"2,301 miles",89%,88%,$1.9M,68%,163,betmgm,-1.0,-148,-2.0,14.5
2022,Magic,Lakers,10-31,2-37,105.5 pts,108.2 pts,111.8 pts,117.2 pts,4 days,1 days,No,No,1 players,0 players,No,No,249 miles,71%,77%,$5.0M,66%,278,BetMGM,-8.5,-302,-9.0,27.9
2023,Pistons,Lakers,23-4,6-64,116.4 pts,99.0 pts,103.3 pts,114.0 pts,3 days,0 days,No,Yes,1 players,0 players,Yes,No,"1,887 miles",21%,31%,$0.9M,91%,185,DRAFTKINGS,-22.5,-596,-22.0,28.5
2021,Warriors,Suns,3-34,27-34,97.9 pts,110.7 pts,112.8 pts,108.9 pts,1 days,4 days,No,No,0 players,0 players,No,No,304 miles,71%,66%,$4.9M,95%,104,Caesars,13.5,378,14.0,4.5
2021,Knicks,Celtics,14-9,22-29,108.0 pts,113.6 pts,113.1 pts,102.8 pts,1 days,4 days,No,No,1 players,0 players,Yes,Yes,"1,098 miles",51%,45%,$0.5M,95%,165,betmgm,2.5,188,4.5,1.7
2024,Raptors,Grizzlies,16-38,22-37,105.4 pts,108.0 pts,112.0 pts,112.5 pts,4 days,2 days,No,No,0 players,0 players,No,No,790 miles,41%,30%,$0.5M,87%,166,fanduel,-3.5,-173,-3.0,-1.3
2023,Blazers,Jazz,3-11,10-63,102.5 pts,100.1 pts,115.7 pts,107.7 pts,2 days,3 days,No,No,1 players,0 players,No,Yes,95 miles,27%,53%,$1.3M,85%,129,DRAFTKINGS,2.0,208,4.5,-1.1
2024,Celtics,Bucks,9-5,7-11,103.7 pts,102.1 pts,109.1 pts,120.2 pts,4 days,2 days,No,No,1 players,1 players,No,Yes,"1,805 miles",41%,28%,$2.5M,93%,25,Caesars,-15.0,-447,-15.5,11.4
2024,Bulls,Blazers,4-19,0-32,105.8 pts,101.1 pts,112.2 pts,117.6 pts,0 days,0 days,Yes,Yes,0 players,1 players,No,No,"1,529 miles",69%,69%,$1.8M,100%,78,betmgm,-7.5,-288,-8.0,6.4
2021,Warriors,Jazz,3-57,5-63,94.7 pts,103.8 pts,115.8 pts,113.9 pts,2 days,1 days,No,No,1 players,1 players,No,No,"2,187 miles",6%,16%,$2.0M,75%,126,DraftKings,4.5,219,6.0,-1.3
